1 2
3 4
5 2
6 7
8 7
9 10
9 11
12 13
9 14
9 15
9 16
9 17
9 18
19 18
20 21
19 22
8 23
9 24
9 22
25 21
26 7
27 28
29 25
30 31
32 33
34 35
34 33
36 37
38 39
36 40
41 15
41 11
41 14
41 13
41 39
41 42
41 43
9 40
44 45
46 22
44 46
47 46
48 46
9 49
36 50
44 51
32 52
36 32
53 54
36 55
56 57
36 58
44 59
51 58
44 14
36 56
36 60
56 61
62 50
32 59
41 63
41 64
41 65
41 56
41 61
41 52
41 58
41 59
9 64
9 58
12 66
32 58
67 32
41 32
32 68
68 56
68 61
67 8
69 67
70 51
44 50
71 58
71 72
72 71
73 74
74 73
34 58
44 75
9 76
32 77
41 76
41 78
79 48
79 63
41 80
79 58
41 81
79 70
19 82
19 72
12 32
19 64
19 58
19 52
83 59
51 70
38 58
63 79
67 59
44 84
19 85
3 84
19 8
84 86
83 58
86 48
87 63
36 88
87 8
36 89
90 56
36 90
36 84
91 92
36 93
94 84
69 84
69 95
48 86
84 8
91 81
96 88
8 84
91 47
97 98
98 97
48 97
99 8
97 48
100 101
102 97
97 102
101 100
48 58
103 72
103 58
104 59
105 56
106 72
105 61
105 8
105 33
105 107
105 81
44 102
36 105
36 104
34 108
34 109
36 110
111 112
36 113
36 109
79 109
114 105
101 115
56 90
56 105
56 68
29 58
87 58
44 116
44 117
44 79
80 58
96 32
118 100
119 120
120 119
120 75
119 58
118 120
121 108
72 106
44 92
26 122
1 123
96 124
125 126
36 124
36 127
36 128
44 129
9 120
124 109
124 61
124 72
36 112
124 85
85 124
32 130
72 124
124 8
131 30
99 126
103 63
103 117
69 124
69 79
132 30
36 99
36 133
36 134
36 81
103 135
133 135
135 133
9 109
62 136
137 138
96 137
19 120
44 90
19 139
44 60
44 88
19 111
9 32
38 86
140 105
38 101
103 101
38 61
75 120
38 81
44 141
44 74
44 127
124 135
140 124
105 58
105 63
105 135
135 124
63 105
142 58
143 32
144 99
144 105
144 121
103 109
48 81
95 81
145 48
95 63
145 95
95 109
96 48
96 95
105 144
6 146
44 105
63 95
44 32
36 147
9 136
9 148
9 149
9 150
9 151
9 152
9 153
9 135
9 8
9 154
9 121
1 135
3 155
30 132
3 58
36 156
101 51
101 34
36 73
9 157
19 158
105 129
51 101
1 159
160 72
129 8
36 129
34 101
161 162
163 72
32 164
58 8
41 120
41 132
41 165
41 166
41 157
41 167
41 168
41 169
41 134
56 154
56 170
56 171
56 172
51 157
8 58
8 164
103 173
67 154
32 26
96 163
9 20
9 165
9 61
32 155
32 109
32 174
175 50
103 85
164 8
38 128
19 109
161 164
38 109
176 63
161 63
41 177
164 178
164 177
32 175
32 177
164 179
32 179
96 164
41 180
177 32
180 177
180 181
180 182
41 90
177 180
183 184
175 32
63 174
174 63
63 155
41 185
185 147
185 32
32 185
186 185
140 185
155 32
185 186
155 63
103 177
187 186
185 97
103 97
41 186
185 63
63 185
103 188
189 175
185 109
189 8
41 86
41 188
101 190
191 175
103 192
193 149
193 190
191 78
190 109
109 124
103 190
41 192
194 149
194 195
176 20
176 61
176 149
176 120
176 132
176 86
176 97
176 72
176 58
176 8
176 196
176 197
176 198
176 199
176 200
176 190
176 192
176 201
176 188
176 202
176 185
176 203
176 180
176 181
176 177
176 184
176 175
176 166
204 205
204 104
204 184
189 144
3 185
3 32
199 58
63 199
63 184
199 101
194 199
194 206
194 207
204 123
121 191
175 191
204 129
101 184
101 208
63 46
101 88
191 121
199 20
184 101
103 132
199 209
103 210
36 209
209 199
199 210
176 101
68 101
32 198
211 101
212 209
211 213
211 93
211 85
189 199
214 215
103 215
103 82
44 214
103 168
214 109
215 67
41 215
41 216
103 127
215 62
176 217
176 216
176 218
219 124
63 127
88 101
103 56
214 56
51 215
19 175
215 51
19 215
103 175
214 175
144 185
220 214
220 32
144 32
175 214
176 221
103 98
222 120
41 222
41 223
41 97
36 222
36 221
212 66
96 224
225 223
36 214
176 223
176 226
221 161
44 226
56 214
161 221
204 221
227 26
211 228
214 101
229 230
96 231
96 232
103 221
103 20
103 86
103 66
103 185
212 6
103 8
63 202
103 93
9 233
103 233
9 97
9 190
166 234
69 34
235 191
69 185
3 132
1 30
41 173
103 166
63 92
97 228
191 136
191 236
32 237
9 235
237 32
97 191
176 233
9 101
48 52
48 175
52 48
9 177
9 175
175 48
41 174
12 175
12 168
12 81
88 220
9 209
103 52
220 48
144 222
144 195
191 237
220 95
95 168
144 88
144 238
239 175
144 240
239 236
12 90
144 23
144 48
88 144
9 144
144 241
103 144
9 216
194 242
194 209
194 182
32 144
32 243
204 241
227 144
168 95
9 244
245 191
228 97
211 246
233 88
